0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 641 894 874 855 998 1087 1203 1239 1181 1152 1004 931 817 764 808 855 1049 1231 1310 1245 1097 1067 1219 1328 1356 1348 1256 952 726 694 727 734 890 1050 1105 1234 1311 1373 1386 1319 1299 1369 1368 1338 1186 1018 972 984 959 912 819 624 502 361 370 589 787 839 812 796 800 813 911 1096 1268 1354 1336 1285 1234 1159 1064 972 691 392 397 505 557 558 720 896 963 982 1087 1069 923 891 869 828 784 709 620 527 480 513 438 354 307 279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 574 801 850 875 930 984 1089 1156 1102 1071 895 815 739 655 670 722 962 1166 1246 1221 1099 991 1168 1337 1371 1377 1286 993 780 717 705 745 841 877 928 999 1114 1285 1444 1403 1336 1342 1362 1343 1215 1086 1081 1077 1067 992 895 700 432 310 514 804 866 858 901 944 987 1044 1191 1315 1335 1306 1216 1142 1089 994 995 882 526 265 294 467 546 674 846 968 1015 1100 1182 1037 854 818 782 750 761 718 628 567 555 557 450 334 298 332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 520 722 802 805 834 901 955 1087 1093 951 847 741 651 621 691 762 916 1137 1228 1207 1129 1035 1162 1307 1368 1385 1281 1036 822 764 655 722 775 765 777 800 896 1029 1321 1433 1348 1260 1322 1344 1264 1192 1174 1204 1121 1029 970 784 387 308 608 871 897 957 1085 1207 1244 1283 1352 1373 1339 1244 1059 892 845 818 830 689 448 341 391 509 626 775 918 990 1069 1209 1157 932 817 771 678 629 642 624 559 509 566 564 420 350 338 388 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 394 661 772 753 766 828 825 920 961 841 744 723 657 647 721 824 1030 1228 1311 1286 1168 1130 1210 1309 1365 1342 1222 1027 842 775 672 623 647 705 738 744 763 909 1173 1383 1373 1211 1222 1282 1313 1306 1231 1201 1132 1024 943 780 402 356 670 885 921 1018 1204 1342 1384 1354 1346 1361 1311 1158 921 674 582 589 623 593 569 657 676 723 788 866 946 986 1124 1240 1126 894 825 737 590 467 439 462 441 429 531 557 407 341 327 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 381 535 656 693 728 810 792 812 822 781 726 702 693 705 752 891 1150 1319 1356 1298 1217 1209 1270 1328 1301 1259 1131 958 812 776 762 566 565 651 712 744 743 887 1114 1337 1355 1186 1136 1187 1227 1256 1208 1136 1070 969 889 740 411 416 614 815 893 978 1185 1330 1389 1359 1363 1358 1234 1055 806 458 398 530 657 758 826 910 902 877 936 972 1004 1092 1201 1224 1131 957 891 802 641 401 248 264 318 382 453 517 398 306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 578 538 503 512 552 660 707 743 772 777 726 698 694 711 801 983 1208 1317 1345 1307 1273 1276 1298 1285 1167 1091 982 870 763 737 736 628 649 681 746 791 830 954 1146 1325 1328 1151 1051 1066 1084 1127 1104 1043 996 917 828 700 561 602 716 768 831 944 1080 1201 1313 1368 1392 1338 1185 974 693 427 427 716 834 925 965 1000 1003 981 1013 1068 1123 1205 1250 1250 1179 1026 920 884 782 521 226 150 270 410 525 485 382 317 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 627 520 518 546 552 550 563 632 702 713 709 701 745 868 1090 1272 1322 1321 1319 1344 1297 1190 1139 1021 929 850 784 706 674 615 680 775 776 819 855 955 1085 1216 1308 1265 1086 1001 979 947 973 964 930 902 824 739 649 715 774 809 832 807 859 951 1066 1281 1403 1414 1328 1164 929 723 658 709 913 991 1029 1060 1077 1107 1101 1133 1207 1245 1293 1302 1275 1216 1117 972 913 872 708 362 175 314 457 579 449 302 310 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 685 630 624 647 586 493 420 454 580 683 728 742 828 985 1205 1391 1350 1276 1278 1291 1185 1046 951 881 798 757 727 685 656 638 745 807 841 889 970 1031 1192 1282 1289 1219 1065 968 918 896 846 715 726 738 710 702 734 840 885 891 919 811 761 817 960 1270 1396 1379 1334 1183 981 844 830 955 1013 1104 1165 1215 1197 1200 1196 1252 1317 1295 1286 1277 1257 1242 1198 1044 904 873 791 502 239 286 450 517 352 269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 743 705 641 708 682 532 527 618 711 751 779 915 1106 1350 1403 1350 1350 1308 1151 960 878 814 747 708 704 677 624 652 683 768 821 897 977 1077 1139 1254 1284 1297 1238 1076 925 897 902 628 479 475 558 624 726 862 923 969 916 831 760 686 727 879 1185 1391 1387 1359 1248 1091 987 984 1093 1133 1206 1287 1316 1301 1268 1208 1230 1315 1280 1274 1258 1226 1221 1194 1077 888 858 812 569 265 322 487 505 338 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 736 717 639 708 775 654 673 695 722 734 830 1026 1293 1437 1353 1329 1324 1153 904 779 733 714 695 673 659 627 597 685 694 776 849 954 1096 1188 1249 1318 1289 1286 1216 1095 977 935 881 552 431 513 705 809 851 903 889 922 912 855 819 754 749 873 1135 1389 1396 1394 1326 1293 1227 1205 1271 1313 1320 1317 1336 1357 1317 1216 1200 1264 1257 1244 1213 1185 1177 1146 1034 860 830 783 526 274 323 487 502 310 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 731 686 708 741 723 718 658 687 741 839 1066 1356 1469 1366 1270 1088 860 704 700 685 676 641 626 614 621 677 757 721 820 934 1080 1256 1298 1311 1328 1329 1230 1174 1100 1008 862 772 581 469 645 868 998 970 902 953 983 957 935 871 815 808 939 1203 1395 1415 1380 1357 1357 1321 1349 1385 1367 1353 1359 1356 1359 1317 1271 1261 1254 1260 1239 1200 1196 1164 1114 993 849 808 749 516 353 363 502 498 320 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 758 719 729 714 710 665 597 640 739 804 995 1297 1430 1331 1168 893 720 662 595 606 605 616 617 635 676 761 818 846 972 1111 1221 1346 1319 1251 1229 1277 1206 1153 1023 874 724 662 619 619 688 827 933 932 972 1061 1105 1063 1045 971 919 946 1066 1286 1411 1394 1352 1326 1317 1324 1369 1369 1348 1344 1377 1395 1362 1284 1239 1214 1217 1245 1275 1243 1208 1124 1042 954 863 811 757 558 398 415 582 516 337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 742 722 752 717 685 612 574 591 693 756 935 1224 1385 1253 1002 749 606 534 492 561 594 635 668 726 746 817 870 930 1131 1239 1310 1348 1303 1203 1160 1211 1176 1070 917 769 665 599 566 623 738 841 870 881 1018 1159 1220 1218 1215 1143 1121 1133 1206 1359 1379 1368 1363 1303 1212 1262 1338 1373 1345 1340 1367 1379 1318 1199 1105 1069 1069 1122 1217 1252 1225 1107 1020 937 864 822 771 587 385 439 640 482 346 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 750 731 752 734 694 657 655 630 686 760 964 1264 1343 1134 886 693 537 437 569 643 668 726 737 773 819 891 991 1099 1279 1355 1349 1294 1234 1115 1085 1093 1072 990 855 758 624 483 452 506 666 809 851 846 946 1166 1258 1276 1304 1274 1293 1254 1316 1365 1333 1346 1294 1182 1061 1093 1175 1235 1281 1342 1348 1313 1200 1061 939 882 882 916 1032 1158 1197 1118 992 915 844 805 742 558 375 459 620 399 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 701 747 746 711 656 681 706 750 814 1073 1330 1221 972 831 665 507 501 695 786 761 782 814 849 893 1033 1148 1306 1356 1346 1343 1278 1204 1078 1045 1062 984 925 875 786 604 413 330 301 459 665 792 815 868 1080 1155 1170 1231 1237 1239 1235 1303 1324 1306 1317 1200 1026 848 823 959 1049 1167 1239 1257 1172 1012 904 835 772 751 817 940 1009 1019 1041 974 890 833 793 695 480 347 465 535 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 687 640 723 746 614 691 752 772 882 1226 1324 1057 817 776 656 555 654 758 789 802 853 936 973 1034 1148 1247 1287 1274 1273 1278 1230 1143 1055 1010 995 936 874 768 566 425 349 237 222 270 389 630 808 874 940 939 972 1043 1100 1076 1064 1120 1200 1275 1256 1096 929 760 802 870 968 1047 1066 1061 995 882 825 768 707 662 741 816 853 845 914 875 859 849 774 594 370 331 534 504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 729 629 638 628 612 701 728 779 1014 1356 1350 961 721 700 576 462 677 776 775 822 896 1017 1103 1170 1251 1258 1135 1127 1100 1122 1135 1127 1070 1010 916 864 859 680 434 312 282 257 311 305 282 431 690 846 855 844 850 896 942 925 908 934 1033 1116 1094 941 813 754 797 812 882 932 975 928 860 841 790 716 641 578 602 684 773 770 814 817 818 777 599 364 265 368 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 676 560 553 632 715 723 765 927 1190 1392 1322 862 675 669 541 379 535 712 774 807 849 983 1164 1198 1248 1232 1020 1031 992 965 1040 1089 1057 966 898 845 847 685 468 382 463 408 489 519 500 478 557 686 785 775 781 832 821 798 800 847 930 939 945 880 798 733 751 794 862 867 901 870 802 747 668 579 476 426 453 499 567 637 671 672 600 477 323 243 300 443 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 482 555 685 770 767 899 1095 1251 1370 1288 869 641 626 585 489 505 621 723 796 831 904 1098 1184 1235 1224 1021 935 894 901 968 1009 1010 932 878 841 805 627 450 402 566 607 674 723 713 673 622 669 695 728 724 751 724 683 667 771 854 847 869 864 828 746 715 746 826 825 831 793 748 647 501 378 276 255 300 351 356 419 421 354 284 225 197 242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 614 714 751 810 1005 1187 1254 1322 1274 902 720 689 659 641 608 538 614 772 809 831 1007 1177 1263 1230 1069 889 827 824 890 961 982 945 842 816 759 575 372 458 629 746 793 805 813 824 763 749 730 687 674 662 628 611 576 649 729 774 794 802 780 722 648 620 680 687 695 644 567 445 308 237 176 173 207 256 257 280 276 269 256 255 247 292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 729 730 818 981 1128 1188 1244 1284 1057 827 769 710 710 701 588 525 674 770 792 876 1108 1235 1256 1125 935 851 830 868 953 933 915 797 789 731 556 339 501 663 778 827 847 871 899 874 831 814 729 701 652 591 555 521 488 581 624 648 642 603 554 447 418 441 447 439 395 324 232 185 172 142 148 153 173 181 192 217 267 264 252 249 298 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 722 722 764 856 947 991 1083 1221 1183 979 855 785 758 734 693 473 504 694 768 775 975 1154 1247 1149 993 917 874 860 933 871 838 775 760 652 470 287 540 697 788 829 879 883 886 856 873 874 764 678 625 541 463 404 329 353 400 428 407 368 307 222 216 220 229 194 177 190 157 162 156 141 162 145 124 143 182 205 186 217 247 271 302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 733 744 775 797 845 1033 1211 1161 1004 900 787 738 756 495 368 571 719 741 873 1123 1191 1147 1040 954 915 920 910 827 779 769 767 598 351 286 573 727 772 789 849 858 846 807 865 829 719 661 587 437 369 284 218 194 214 232 211 214 174 119 123 157 176 145 134 184 182 159 135 142 148 143 146 185 211 235 166 185 249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 745 743 719 739 926 1090 1195 1169 1001 794 746 754 524 360 540 733 789 890 1145 1069 1066 1068 1000 928 918 867 840 786 756 768 543 200 252 567 730 746 785 829 803 805 794 793 766 659 505 384 263 235 235 216 193 192 211 199 168 166 176 194 216 272 279 239 230 209 170 156 152 141 148 177 205 204 221 201 190 273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 701 689 729 828 903 1065 1229 1090 840 732 742 536 421 594 770 778 863 1069 1049 1029 1007 956 870 821 798 800 816 770 779 490 129 227 493 682 706 773 783 731 685 643 578 529 432 346 358 378 443 469 433 436 483 512 462 396 423 479 485 563 572 597 561 450 337 221 156 159 192 211 202 193 211 218 236 276 355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 649 731 757 783 887 1081 1067 839 754 762 537 517 685 762 795 871 1011 1019 969 897 882 832 785 788 771 742 706 661 419 126 184 421 627 627 680 662 579 479 406 319 383 500 594 668 694 769 763 759 722 754 797 746 679 702 726 731 792 797 825 830 751 662 494 274 189 201 225 196 178 185 238 250 333 398 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 725 742 873 937 785 744 766 568 596 740 741 799 883 943 918 839 799 812 763 723 738 676 495 430 434 391 183 186 323 468 514 532 470 395 303 282 298 557 755 815 853 884 926 932 941 915 901 902 884 842 793 802 826 873 897 932 962 910 853 806 523 274 175 180 162 192 171 228 306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 715 788 817 717 713 697 571 633 736 760 795 859 851 836 786 765 745 742 715 664 496 307 264 381 450 230 151 222 317 379 414 376 369 381 487 560 760 880 958 1060 1117 1152 1146 1123 1118 1121 1117 1062 1048 986 998 994 1033 1057 1067 1024 973 883 909 756 434 203 177 177 226 220 290 395 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 731 726 664 687 586 549 655 733 752 763 789 794 812 772 716 695 676 611 524 344 218 315 399 416 243 156 199 297 419 408 440 580 686 776 807 897 1053 1172 1245 1263 1231 1229 1190 1171 1205 1275 1259 1224 1199 1190 1145 1175 1147 1017 896 859 843 880 750 514 263 175 222 249 308 368 400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 725 637 633 446 492 659 739 711 715 781 790 771 698 631 576 593 703 745 620 379 326 316 344 281 175 205 413 474 405 553 791 872 885 964 1145 1257 1313 1257 1201 1119 1048 1007 1016 1037 1183 1350 1327 1293 1271 1245 1194 1051 880 794 747 729 728 717 587 336 158 261 361 399 403 344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 414 494 626 728 724 762 760 721 679 600 519 442 582 850 981 910 623 376 253 225 294 208 315 365 271 373 701 865 864 933 1140 1220 1197 1188 1072 953 892 863 816 808 792 985 1299 1370 1306 1239 1239 1146 968 831 776 630 557 518 558 474 328 249 304 369 403 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 552 605 682 747 725 761 673 587 528 391 332 528 735 876 819 570 335 175 156 306 302 314 235 179 364 736 836 846 903 964 941 951 924 870 807 720 667 570 613 683 935 1263 1394 1289 1187 1170 1089 954 873 786 589 393 381 397 328 313 322 336 289 389 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 684 660 685 558 432 391 284 302 434 619 837 721 482 336 218 218 364 466 472 378 267 279 497 713 821 811 839 851 848 811 752 658 479 482 538 673 809 1040 1297 1395 1259 1166 1138 1074 981 906 823 648 316 274 307 311 323 298 302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 612 607 635 500 464 372 242 236 356 546 768 674 467 397 289 313 525 689 716 667 546 355 320 446 555 579 615 662 647 590 578 538 500 649 737 820 961 1151 1337 1358 1238 1148 1143 1087 996 903 827 720 343 219 278 350 322 260 289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 848 941 793 490 224 195 379 582 718 670 505 412 307 338 605 813 840 830 795 662 509 381 326 321 385 457 479 508 628 685 762 852 896 1012 1169 1262 1296 1268 1205 1084 1098 1082 991 896 826 729 357 227 287 341 301 294 375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1301 1378 996 506 227 282 502 697 753 709 641 536 367 353 606 815 888 916 908 853 761 645 477 412 442 549 649 697 775 820 902 1008 1104 1223 1322 1326 1256 1107 1019 959 959 976 948 881 818 649 324 297 337 314 316 355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1734 1486 829 395 250 387 622 784 788 750 750 708 492 343 507 755 858 977 1023 985 884 781 713 709 701 748 815 863 908 1004 1110 1213 1262 1311 1310 1281 1081 888 835 833 870 921 926 868 788 508 250 345 351 334 392 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
